Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.281775712966919,4856099,,7.48318275324202,7.524429724842905,-0.041246971600885196,-0.03401042999011493,-0.007236541610770267
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.2841943502426147,7360205,,7.479429589887634,7.517065470908591,-0.037635881020956496,-0.03477770138743385,-0.0028581796335226464
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.2866125106811523,5222597,,7.478780903107141,7.512410628037182,-0.03362972493004168,-0.034537543856024096,0.0009078189259824135
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.2890313863754272,2835022,20.408149132052895,7.480605379107322,7.509950885379284,-0.02934550627196142,-0.033461268258104214,0.004115761986142795
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.30837881565094,6693036,32.30977023336209,7.500681335840143,7.519589181794487,-0.018907845954343472,-0.030466282441041416,0.011558436486697944
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.3132152557373047,2521008,34.92943050251168,7.521842476429254,7.530816313722887,-0.008973837293633657,-0.026068770240010263,0.017094932946376606
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.3035424947738647,2323526,32.24189492277812,7.530281506571042,7.535081219456447,-0.00479971288540515,-0.021736923149315326,0.016937210263910176
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.310797095298767,2452512,36.20637247167346,7.544067210101643,7.5428964480878165,0.0011707620138263763,-0.01708839374778928,0.018259155761615655
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.305960774421692,1610990,34.74677650082732,7.5510798879014605,7.547153456618018,0.003926431283442611,-0.012836406668128386,0.016762837951570998
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.2987052202224731,1937458,32.62234068453113,7.550255178385433,7.547035727054978,0.003219451330454426,-0.009595341518743361,0.012814792849197787
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.2914499044418335,1935679,30.607082041262657,7.54291040025244,7.543104311721523,-0.0001939114690827637,-0.00770107831338827,0.007507166844305507
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.274520754814148,4871221,26.49436728425833,7.521285219883697,7.53080663396547,-0.009521414081772761,-0.008067307301437945,-0.001454106780334816
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.2672652006149292,2338649,24.947179494173252,7.496515708552424,7.516067313845746,-0.019551605293322005,-0.0103750649773139,-0.009176540316008105
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.2600103616714478,3004928,23.471122560777825,7.469099909545009,7.49915151982546,-0.030051610280451335,-0.01432529759483139,-0.015726312685619945
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.2696834802627563,4580336,29.463752109009377,7.454784218897476,7.488710664464581,-0.03392644556710511,-0.01825741127366614,-0.015669034293438973
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.2672652006149292,2998701,28.855415280354713,7.440538492585009,7.478083573633779,-0.03754508104877008,-0.022124294779309755,-0.015420786269460324
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.2624280452728271,1745313,27.62683952287763,7.424165052021929,7.466103643003929,-0.04193859098199937,-0.026094834159967797,-0.015843756822031572
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.2987052202224731,1973930,46.146546729597745,7.443038960939774,7.472723481875916,-0.02968452093614271,-0.026813884191232724,-0.002870636744909987
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.337400197982788,3632956,58.38052062024401,7.493788028701693,7.497232242563315,-0.0034442138616217477,-0.022134156903528143,0.018689943041906396
1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.3494919538497925,3759273,61.336402592465724,7.547503356270078,7.525274653428497,0.022228702841581516,-0.01325278927403248,0.035481492115613994
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.3736763000488281,4508281,66.46610398875104,7.614590308128454,7.562215701101995,0.0523746070264588,-0.00011690269236561543,0.052491509718824415
1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.3567476272583008,1791570,60.422813222428616,7.656070825851187,7.5880227051586475,0.06804812069253963,0.013524748408218308,0.05452337228432132
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.3615847826004028,1571849,61.4999203584652,7.695460577726384,7.613850599145821,0.08160997858056263,0.02714870260817479,0.05446127597238784
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3640031814575195,1258725,62.05595888527807,7.730920157643106,7.638593035264618,0.09232712237848784,0.04018967660976401,0.052137445768723825
1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.3736763000488281,1421514,64.27832719095626,7.769563699319019,7.665689664750042,0.10387403456897726,0.05293068289453834,0.05094335167443892
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.3833506107330322,3148147,66.39780313690173,7.810900450604547,7.6949419674939765,0.11595848311057022,0.06553951637806903,0.050418966732501194
1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.3954434394836426,2448954,68.88316571378911,7.856681564411442,7.727271450672113,0.1294101137393291,0.07831628948227509,0.051093824257054
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.4075345993041992,2151841,71.17885007575427,7.906221761442255,7.7624222133872,0.14379954805505513,0.09141511761296402,0.05238443044209111
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.412371039390564,2929315,72.06659514123493,7.95244861704632,7.7968901060302125,0.15555851101610774,0.10424550174417113,0.051313009271936605
1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.412371039390564,1812920,72.06659514123494,7.991547179116271,7.828568400177762,0.1629787789385091,0.11599340643454323,0.046985372503965867
1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.4220458269119263,2088683,73.92926932965676,8.033274036559442,7.862034288145755,0.1712397484136874,0.12704361487814309,0.0441961335355443
1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.4147900342941284,1159984,70.15102093114153,8.062080237309221,7.889584546734699,0.17249569057452163,0.13613464872112158,0.036361041853400056
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.412371039390564,1173327,68.88719904196546,8.084285203964868,7.913868027989714,0.17041717597515404,0.14299152749591834,0.027425648479235704
1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.4147900342941284,1711510,69.47934719500475,8.105233050585454,7.937306312490458,0.16792673809499625,0.147978786841515,0.019947951253481255
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.4075345993041992,2941769,65.45469648285373,8.11646635992298,7.955684576841106,0.1607817830818732,0.1505394753165573,0.0102423077653159
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.4268817901611328,3006707,70.38171856688233,8.143271543198983,7.9811802949239405,0.1620912482750425,0.152849894313336,0.0092413539617065
1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.4220458269119263,2378679,67.77908973921147,8.161624798333136,8.002552401390567,0.15907239694256958,0.15409442259309078,0.004977974349478803
1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.4293016195297241,1618996,69.59529209331808,8.183639991811056,8.025459987811763,0.1581800039992931,0.15491155345243293,0.0032684505468601743
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.4341378211975098,1755988,70.77784941810779,8.206591028588361,8.048720869667752,0.15787015892060907,0.15550328299151434,0.002366875929094736
1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.4462305307388306,3181060,73.54787806220492,8.236820994382324,8.07549580823159,0.16132518615073366,0.15666767691838657,0.00465750923234709
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.4244633913040161,2632203,62.13131822567254,8.24293877512217,8.090668268184418,0.1522705069377519,0.15578823488909735,-0.003517727951345445
1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.417207956314087,1496237,58.851908791934946,8.241628566797637,8.101500148815823,0.1401284179818134,0.15265624862062524,-0.012527830638811827
1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.4147900342941284,2166074,57.75760469225403,8.238357961254513,8.110445677943538,0.12791228331097493,0.14770742662784941,-0.019795143316874486
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.3640031814575195,3898044,40.65921590587209,8.190187502987534,8.096527890860909,0.09365961212662555,0.13689781317314778,-0.043238201046522234
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.3664220571517944,2035309,41.54661920160261,8.151591303708573,8.084725313381028,0.06686599032754437,0.12289139619979966,-0.056025405872255296
1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.3591662645339966,1963255,39.63184324141334,8.112447956112367,8.07065792399451,0.04179003211785748,0.1066710748334695,-0.06488104271561203
1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.3567476272583008,2589504,38.98681577435064,8.077165435782765,8.05660477321468,0.02056066256808542,0.0894489511415993,-0.06888828857351388
1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.3736763000488281,2308404,45.654369926442314,8.062445240392965,8.050980669051777,0.011464571341187835,0.07385204530378121,-0.06238747396259338
1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.3833506107330322,3431916,49.07879868828785,8.058637625035722,8.04998686694984,0.00865075808588145,0.060811767876034255,-0.052161009790152806
1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.402698040008545,2198098,55.16387782644851,8.072711157416453,8.057472001121987,0.015239156294466483,0.05169723438533516,-0.03645807809086868
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.402698040008545,2092241,55.16387782644851,8.084619380938468,8.064392832886464,0.020226548052004745,0.04540309094539115,-0.025176542893386403
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.3881871700286865,902012,49.96982839934822,8.081724116346352,8.064497940903568,0.017226175442784708,0.03976770342313226,-0.022541527980347552
1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.37125825881958,2302177,44.68380914586451,8.06414127110166,8.057255760688712,0.006885510412947937,0.03319126069299539,-0.026305750280047453
1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.3567476272583008,3991448,40.70864933769057,8.036292198500687,8.044269961774354,-0.007977763273666838,0.02495745176490644,-0.03293521503857327
1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.376093864440918,2883058,47.42457258393489,8.03002269600712,8.040637811588063,-0.010615115580943524,0.01784293543758971,-0.028458051018533236
1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.37125825881958,1393048,46.02117088240551,8.020394182596421,8.035184193401163,-0.014790010804741627,0.011316344091557861,-0.026106354896299488
1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.3470737934112549,1844054,39.69568052906197,7.9906282883420365,8.019674322507743,-0.029046034165706835,0.0032438663645894712,-0.0322899005302963
1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.368839979171753,1538936,46.78488383309924,7.9848986228438505,8.014739684783438,-0.02984106193958702,-0.003373120657281114,-0.026467941282305906
1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.3906062841415405,1686602,52.76483323419355,7.9995071193773954,8.019585062451608,-0.02007794307421218,-0.006714085690424646,-0.013363857383787533
1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.4099538326263428,2618860,57.35246536905273,8.029162906056717,8.032430828010245,-0.0032679219535278747,-0.00602485285231443,0.002756930898786555
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.3833506107330322,1004311,50.14127112642679,8.030475826566622,8.032822438685836,-0.002346612119213276,-0.005289204628221398,0.002942592509008122
1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.385767936706543,1658137,50.74757192968576,8.033748674323848,8.034229532810148,-0.00048085848630030625,-0.0043275353188167,0.0038466768325163938
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.3809325695037842,1157315,49.45238014094584,8.03219431793218,8.033442878042873,-0.0012485601106924094,-0.003711740235687335,0.0024631801249949256
1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.3785139322280884,1531819,48.781959341958405,8.028717181040047,8.031670703870612,-0.0029535228305643813,-0.003560096746486143,0.0006065739159217616
1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.3664220571517944,1591420,45.46333158440484,8.014965867330382,8.024811168022197,-0.009845300691814884,-0.0048171375897754975,-0.005028163102039387
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.3664220571517944,2020187,45.46333158440484,8.003330152308529,8.01846257443826,-0.015132422129731538,-0.0068801945689601855,-0.008252227560771352
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.368839979171753,3405229,46.310540741644516,7.995646393552608,8.013630131835262,-0.01798373828265376,-0.009100903373005976,-0.008882834909647785
1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.37125825881958,2823458,47.1939964044457,7.991306666641906,8.010200660963452,-0.01889399432154626,-0.011059521605971267,-0.007834472715574992
1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.368839979171753,2071781,46.37224857150862,7.9854726826021185,8.005983218846824,-0.020510536244705335,-0.012949724567115076,-0.007560811677590259
1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.385767936706543,2681129,52.59451233740812,7.995669087968968,8.009379957750687,-0.013710869781719204,-0.013101953612187625,-0.000608916169531579
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.37125825881958,2359109,47.506509030682096,7.99132587277997,8.006267508453297,-0.014941635673326736,-0.013469890028576004,-0.001471745644750732
1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.3809325695037842,1940127,50.915629688887584,7.996298112620737,8.007556928569262,-0.011258815948524514,-0.01302767520856532,0.001768859260040806
1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.376093864440918,1823594,49.19524417141591,7.996181648390518,8.00666547851946,-0.010483830128942273,-0.012518906188958746,0.002035076060016473
1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.3736763000488281,3875805,48.31619194991242,7.993921267332272,8.004797874449173,-0.010876607116900416,-0.012190446372645427,0.001313839255745011
1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.3809325695037842,2400918,51.13705526005409,7.998494213608964,8.006195854155596,-0.007701640546631694,-0.011292685203284535,0.0035910446566528413
1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.3878592252731323,2479199,42.75945412222402,7.980745215477678,7.997068267836098,-0.016323052358419687,-0.012298758638039416,-0.004024293720380271
1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.3878592252731323,2479199,42.759454122224014,7.965726834901732,7.988618410752434,-0.022891575850701784,-0.014417322086851902,-0.008474253763849882
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.3903331756591797,1105721,43.826777285459066,7.9551808832449415,7.981837872775079,-0.026656989530137842,-0.016865255581314173,-0.00979173394882367
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3952809572219849,1230259,45.99558656716741,7.950581053924586,7.9776444333839915,-0.02706337945940529,-0.018904880360801846,-0.008158499098603444
1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.392807126045227,1709731,45.05883026495993,7.944527057542908,7.972720377518961,-0.028193319976052678,-0.020762568286671442,-0.0074307516893812355
1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.3754900693893433,3476394,39.061664702927246,7.924271538396217,7.960869356418163,-0.036597818021946615,-0.02392961823757181,-0.012668199784374806
1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.3754900693893433,3167717,39.061664702927246,7.90713225418125,7.949897612419393,-0.042765358238143314,-0.027696766241345268,-0.015068591996798046
1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.3606462478637695,1837827,34.497402951584,7.879658857451923,7.93349004217842,-0.05383118472649695,-0.03292364994243724,-0.02090753478405971
1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.3433287143707275,1261394,30.081201265402747,7.8412793056918835,7.911008489413304,-0.0697291837214209,-0.04028475670281003,-0.029444427018610865
1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.350750207901001,1395717,33.98178207898983,7.815289727965419,7.8933189251773515,-0.07802919721193202,-0.04783364480838866,-0.03019555240354336
1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.330959677696228,1220474,29.289316970760165,7.7760039557361464,7.868609464481536,-0.09260550874538964,-0.05678801759935144,-0.0358174911460382
1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.330959677696228,1908992,29.289316970760165,7.742762149488929,7.845732353946097,-0.10297020445716853,-0.06602445497385469,-0.03694574948331385
1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.3185899257659912,1806693,26.624370871257174,7.703825229162261,7.819344571133587,-0.11551934197132585,-0.07592343237586949,-0.03959590959545636
1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.3185899257659912,2258588,26.62437087125718,7.670878604996905,7.794913287974205,-0.12403468297729958,-0.08554568249811559,-0.038489000479183993
1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.313642144203186,3348297,25.546076893265862,7.638676953286472,7.770210637570329,-0.13153368428385637,-0.0947432828567626,-0.036790401427093763
1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.3111681938171387,1379705,25.00090752898383,7.609267715946261,7.746298079374665,-0.13703036342840402,-0.10320069897219347,-0.03382966445621055
1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.3284857273101807,6448408,35.394935594548606,7.599515734833971,7.731446924562537,-0.131931189728566,-0.10894679712406727,-0.02298439260449872
1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.3235383033752441,3972767,33.94732363626048,7.586940392565928,7.715614159217145,-0.12867376665121721,-0.11289219102982644,-0.015781575621390778
1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.3210639953613281,2277269,33.21582953829495,7.5741378854326,7.6999137415967,-0.12577585616410047,-0.11546892405685326,-0.010306932107247216
1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.3260111808776855,1508691,36.1778717741666,7.567628660869526,7.687459372662654,-0.11983071179312788,-0.11634128160415474,-0.0034894301889731305
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.3458025455474854,1869851,46.41550735870162,7.579415446096024,7.684257292998689,-0.10484184690266485,-0.11404139466375852,0.009199547761093677
1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.3631200790405273,1320994,53.45160537866661,7.604521857324755,7.688580563971822,-0.08405870664706683,-0.10804485706021527,0.023986150413148444
1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.385385274887085,2325305,60.612600400289175,7.645222167131316,7.701953479471678,-0.05673131234036166,-0.09778214811596397,0.04105083577560231
1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.3705415725708008,1419735,54.583873364952105,7.666689966157842,7.708088799496182,-0.0413988333383406,-0.08650548516019266,0.045106651821852056
1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.3631200790405273,1348570,51.809109830202246,7.67836952788294,7.710646210494675,-0.032276682611734664,-0.07565972465031127,0.04338304203857661
1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.3829114437103271,1558506,57.94812326686783,7.705546824347936,7.721342640964825,-0.015795816616889446,-0.06368694304345932,0.04789112642656987
1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.3977553844451904,1440195,61.87128366692172,7.7415140694008056,7.737492842361489,0.004021227039316955,-0.05014530902675242,0.05416653606606937
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.4027023315429688,1946354,63.10684640677706,7.776271631368205,7.7545284700051065,0.02174316136309873,-0.03576761494865339,0.05751077631175212
1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.3878592252731323,1183113,57.1261587341661,7.7927107315419635,7.7640555621217375,0.028655169420225945,-0.022883058074785176,0.05153822749501112
1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.380436897277832,911797,54.35255517571247,7.800135240466723,7.76975368690154,0.03038155356518324,-0.012230135746730413,0.042611689311913656
1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.3952809572219849,2358219,58.674188261086854,7.819388588379811,7.781275718427083,0.03811286995272756,-0.0021615346067926358,0.040274404559520194
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.405176043510437,1525592,61.30434089038005,7.844327141238919,7.796108032675059,0.04821910856385969,0.007914594027374804,0.040304514536484884
1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.4076491594314575,1154647,61.956226689377544,7.867590826599894,7.8108824084211745,0.05670841817871963,0.01767335885767242,0.039035059321047214
1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.40022873878479,919803,58.758223069096104,7.880790057906732,7.821439247056326,0.05935081085040572,0.026008849256238652,0.033341961594167066
1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.3903331756591797,867319,54.703706524355646,7.883311306396846,7.827050044570955,0.05626126182589086,0.032059331770180464,0.024201930055710398
1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.3878592252731323,1393048,53.70593267914015,7.883282764183897,7.831204150259644,0.052078613924252615,0.036063188201000906,0.01601542572325171
1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.380436897277832,1200014,50.71736402821308,7.876773114204411,7.831927605465947,0.04484550873846427,0.03781965230849569,0.0070258564299685786
1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.365594744682312,1306761,45.28925711334705,7.858294024448834,7.826351755770416,0.031942268678418095,0.03664417558247904,-0.004701906904060943
1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.3606462478637695,2086904,43.6136208586299,7.838334205668,7.819107085744303,0.019227119923696634,0.03316076445071987,-0.01393364452702324
1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.3606462478637695,953606,43.6136208586299,7.8214451282429005,7.8123991265514405,0.00904600169145997,0.028337811898864924,-0.019291810207404954
1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.3556976318359375,1098604,41.81914969080578,7.802830631150588,7.804106193174418,-0.0012755620238298349,0.022415137114323056,-0.02369069913815289
1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.3581724166870117,896675,43.08017901431415,7.789241735802223,7.7974685558757795,-0.00822682007355624,0.01628674567674478,-0.02451356575030102
1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.380436897277832,1090598,52.96170253079463,7.797199936354236,7.800691045213255,-0.003491108859019043,0.012331174769590768,-0.01582228362860981
1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.3581724166870117,1146641,44.61967742388227,7.7844773017460875,7.7943064431663736,-0.009829141420286014,0.007899111531614296,-0.01772825295190031
1984-05-29,7.714502811431885,7.742607116699219,7.54587984085083,7.616139888763428,1.3408548831939697,1206241,39.41907036142155,7.758579238202182,7.781108368542333,-0.022529130340151582,0.001813463157259894,-0.024342593497411476
1984-05-30,7.616139888763428,7.728555202484131,7.517776012420654,7.630191802978516,1.3433287143707275,2443617,40.48624070550615,7.738827325085613,7.769928930689398,-0.0311016056037845,-0.004769550594950045,-0.026332055008834454
